Fecha,Precio_Cierre,Volumen_24h,Cap_Mercado,Volatilidad_30d
23-08-11,29426.03,607176051.3015367,17866780700880.56,0.011
23-08-12,29430.17,263949405.5434029,7768075876541.29,0.009
23-08-13,29303.84,326264625.2296824,9560806375390.576,0.009
23-08-14,29430.93,924613476.681799,27212234509278.66,0.009
23-08-15,29200.0,806683957.3100156,23555171553452.453,0.009
23-08-16,28730.51,959870747.0063142,27577576095572.38,0.009
23-08-17,26623.41,2755821274.340605,73369359673492.4,0.016
23-08-18,26054.0,1834219523.699404,47788755470464.27,0.017
23-08-19,26100.01,680623880.8247554,17764290095764.926,0.017
23-08-20,26189.99,497880752.2301158,13039491922099.21,0.017
23-08-21,26126.92,788205156.3215925,20593373062801.74,0.017
23-08-22,26056.0,886782344.1602929,23106000759440.59,0.016
23-08-23,26432.72,1156326251.922411,30564848045714.55,0.016
23-08-24,26180.05,792966965.8982658,20759914815564.895,0.016
23-08-25,26048.95,691179964.6846225,18004512341071.5,0.016
